2014-12-12 10:45:00,4.1177156
2014-12-12 11:00:00,2.4069711
2014-12-12 11:15:00,4.0271722
2014-12-12 11:30:00,4.5193711
2014-12-12 11:45:00,1.6582900
2014-12-12 12:00:00,2.5396511
2014-12-12 12:15:00,3.6617778
2014-12-12 12:30:00,0.6070689
2014-12-12 12:45:00,7.9465011
2014-12-12 13:00:00,2.8816689
2014-12-12 13:15:00,2.1065622
2014-12-12 13:30:00,2.2313100
2014-12-12 13:45:00,1.5265622
2014-12-12 14:00:00,1.0619311
2014-12-12 14:15:00,2.5211344
2014-12-12 14:30:00,3.4378011
2014-12-12 14:45:00,0.9352044
2014-12-12 15:00:00,2.0069467
2014-12-12 15:15:00,4.2278233
2014-12-12 15:30:00,4.7359611
2014-12-12 15:45:00,5.6704833
2014-12-12 16:00:00,2.7945033
2014-12-12 16:15:00,1.4278033
2014-12-12 16:30:00,1.7175389
2014-12-12 16:45:00,3.9422967
2014-12-12 17:00:00,1.7655844
2014-12-12 17:15:00,1.6377911
2014-12-12 17:30:00,2.8325022
2014-12-12 17:45:00,5.7653156
2014-12-12 18:00:00,2.5452344
2014-12-12 18:15:00,2.3526289
2014-12-12 18:30:00,3.5957333
2014-12-12 18:45:00,4.3387189
2014-12-12 19:00:00,2.7327033
2014-12-12 19:15:00,1.4537078
2014-12-12 19:30:00,3.5126767
2014-12-12 19:45:00,2.3830344
2014-12-12 20:00:00,1.5197944
2014-12-12 20:15:00,1.4410011
2014-12-12 20:30:00,1.5335378
2014-12-12 20:45:00,3.0936467
2014-12-12 21:00:00,0.9989767
2014-12-12 21:15:00,1.4178367
2014-12-12 21:30:00,4.8493467
2014-12-12 21:45:00,5.7079789
2014-12-12 22:00:00,0.9420078
2014-12-12 22:15:00,0.8867289
2014-12-12 22:30:00,2.2677244
2014-12-12 22:45:00,1.4814267
2014-12-12 23:00:00,0.9291556
2014-12-12 23:15:00,4.2060589
2014-12-12 23:30:00,2.0055878
2014-12-12 23:45:00,0.7516933
2014-12-13 00:00:00,0.9683244
2014-12-13 00:15:00,1.7781267
2014-12-13 00:30:00,0.6915156
2014-12-13 00:45:00,0.6363389
2014-12-13 01:00:00,0.5862889
2014-12-13 01:15:00,0.6615189
2014-12-13 01:30:00,0.6826844
2014-12-13 01:45:00,0.5884800
2014-12-13 02:00:00,0.5863533
2014-12-13 02:15:00,0.6903156
2014-12-13 02:30:00,1.8039911
2014-12-13 02:45:00,1.0196156
2014-12-13 03:00:00,0.5859544
2014-12-13 03:15:00,0.6810244
2014-12-13 03:30:00,0.6427278
2014-12-13 03:45:00,0.5813200
2014-12-13 04:00:00,1.0244311
2014-12-13 04:15:00,3.4559933
2014-12-13 04:30:00,0.6670933
2014-12-13 04:45:00,0.5809811
2014-12-13 05:00:00,0.5797522
2014-12-13 05:15:00,0.6044833
2014-12-13 05:30:00,0.6881933
2014-12-13 05:45:00,0.6145344
2014-12-13 06:00:00,0.5836667
2014-12-13 06:15:00,0.5817078
2014-12-13 06:30:00,0.6355956
2014-12-13 06:45:00,0.6808122
2014-12-13 07:00:00,0.5870622
2014-12-13 07:15:00,0.5823300
2014-12-13 07:30:00,0.5865611
2014-12-13 07:45:00,0.6297222
2014-12-13 08:00:00,0.6863800
2014-12-13 08:15:00,1.8358289
2014-12-13 08:30:00,0.7845767
2014-12-13 08:45:00,0.5930078
2014-12-13 09:00:00,1.0558844
2014-12-13 09:15:00,4.4987111
2014-12-13 09:30:00,4.8481911
2014-12-13 09:45:00,6.8365033
2014-12-13 10:00:00,1.1198556
2014-12-13 10:15:00,1.9700522
2014-12-13 10:30:00,3.2183433
2014-12-13 10:45:00,1.4455856
2014-12-13 11:00:00,1.8824167
2014-12-13 11:15:00,5.5557067
2014-12-13 11:30:00,5.0781567
2014-12-13 11:45:00,5.6381433
2014-12-13 12:00:00,3.8255856
2014-12-13 12:15:00,2.2772811
2014-12-13 12:30:00,3.4915233
2014-12-13 12:45:00,2.5966222
2014-12-13 13:00:00,5.5743578
2014-12-13 13:15:00,6.7953244
2014-12-13 13:30:00,2.3841089
2014-12-13 13:45:00,2.5798544
2014-12-13 14:00:00,4.8750978
2014-12-13 14:15:00,2.6117444
2014-12-13 14:30:00,2.4478344
2014-12-13 14:45:00,3.6117422
2014-12-13 15:00:00,2.4619933
2014-12-13 15:15:00,3.8768100
2014-12-13 15:30:00,2.8467656
2014-12-13 15:45:00,3.2862122
2014-12-13 16:00:00,3.5240589
2014-12-13 16:15:00,2.6373178
2014-12-13 16:30:00,3.0553911
2014-12-13 16:45:00,1.5628878
2014-12-13 17:00:00,1.6032478
2014-12-13 17:15:00,3.3884400
2014-12-13 17:30:00,5.7227267
2014-12-13 17:45:00,2.0261333
2014-12-13 18:00:00,2.7711178
2014-12-13 18:15:00,3.9186222
2014-12-13 18:30:00,2.1272700
2014-12-13 18:45:00,1.2437611
2014-12-13 19:00:00,1.0741556
2014-12-13 19:15:00,2.6756956
2014-12-13 19:30:00,1.6355200
2014-12-13 19:45:00,0.8115700
2014-12-13 20:00:00,3.2846411
2014-12-13 20:15:00,1.2229544
2014-12-13 20:30:00,1.2688200
2014-12-13 20:45:00,3.2991467
2014-12-13 21:00:00,1.3319100
2014-12-13 21:15:00,0.9455022
2014-12-13 21:30:00,2.8908111
2014-12-13 21:45:00,5.6301756
2014-12-13 22:00:00,3.0525678
2014-12-13 22:15:00,0.8866233
2014-12-13 22:30:00,3.4018978
2014-12-13 22:45:00,1.2484078
2014-12-13 23:00:00,2.2712067
2014-12-13 23:15:00,5.4023067
2014-12-13 23:30:00,2.4585500
2014-12-13 23:45:00,1.0082511
2014-12-14 00:00:00,0.6605056
2014-12-14 00:15:00,0.5893044
2014-12-14 00:30:00,0.6701600
2014-12-14 00:45:00,0.6628778
2014-12-14 01:00:00,0.5819244
2014-12-14 01:15:00,0.5830811
2014-12-14 01:30:00,0.6866211
2014-12-14 01:45:00,0.6406989
2014-12-14 02:00:00,0.5896333
2014-12-14 02:15:00,0.6055067
2014-12-14 02:30:00,0.6877956
2014-12-14 02:45:00,0.6146700
2014-12-14 03:00:00,0.5856933
2014-12-14 03:15:00,0.6181711
2014-12-14 03:30:00,0.6867422
2014-12-14 03:45:00,0.5985367
2014-12-14 04:00:00,0.5858689
2014-12-14 04:15:00,0.6110656
2014-12-14 04:30:00,0.6817089
2014-12-14 04:45:00,0.6008667
2014-12-14 05:00:00,0.5910300
2014-12-14 05:15:00,0.5941589
2014-12-14 05:30:00,0.6970933
2014-12-14 05:45:00,0.6312556
2014-12-14 06:00:00,0.5897433
2014-12-14 06:15:00,0.5813600
2014-12-14 06:30:00,0.6308733
2014-12-14 06:45:00,0.6813244
2014-12-14 07:00:00,0.5813556
2014-12-14 07:15:00,0.5816478
2014-12-14 07:30:00,0.5811533
2014-12-14 07:45:00,0.9822689
2014-12-14 08:00:00,1.7996500
2014-12-14 08:15:00,0.5802922
2014-12-14 08:30:00,0.5809878
2014-12-14 08:45:00,0.5812711
2014-12-14 09:00:00,0.7082211
2014-12-14 09:15:00,3.9947289
2014-12-14 09:30:00,2.4584156
2014-12-14 09:45:00,3.2998178
2014-12-14 10:00:00,5.2246656
2014-12-14 10:15:00,6.3135867
2014-12-14 10:30:00,7.5988233
2014-12-14 10:45:00,3.0946567
2014-12-14 11:00:00,1.5060311
2014-12-14 11:15:00,4.0144600
2014-12-14 11:30:00,1.2164978
2014-12-14 11:45:00,5.6676133
2014-12-14 12:00:00,5.9534444
2014-12-14 12:15:00,2.1078211
2014-12-14 12:30:00,2.2204178
2014-12-14 12:45:00,4.7346578
2014-12-14 13:00:00,4.0047967
2014-12-14 13:15:00,3.9880600
2014-12-14 13:30:00,2.5421811
2014-12-14 13:45:00,2.2635011
2014-12-14 14:00:00,2.4693244
2014-12-14 14:15:00,1.8362611
2014-12-14 14:30:00,1.5895444
2014-12-14 14:45:00,2.4294889
2014-12-14 15:00:00,2.4570478
2014-12-14 15:15:00,2.5196856
2014-12-14 15:30:00,2.4363222
2014-12-14 15:45:00,2.4043989
2014-12-14 16:00:00,2.4582278
2014-12-14 16:15:00,5.0529178
2014-12-14 16:30:00,1.2400744
2014-12-14 16:45:00,3.0304567
2014-12-14 17:00:00,6.1281933
2014-12-14 17:15:00,3.9389089
2014-12-14 17:30:00,5.5263111
2014-12-14 17:45:00,3.1330289
2014-12-14 18:00:00,1.5135333
2014-12-14 18:15:00,1.5144967
2014-12-14 18:30:00,2.1459556
2014-12-14 18:45:00,2.9161900
2014-12-14 19:00:00,0.8327744
2014-12-14 19:15:00,2.1284378
2014-12-14 19:30:00,2.5816544
2014-12-14 19:45:00,1.5979078
2014-12-14 20:00:00,0.9016133
2014-12-14 20:15:00,6.4816244
2014-12-14 20:30:00,6.0761233
2014-12-14 20:45:00,1.7926511
2014-12-14 21:00:00,0.8851367
2014-12-14 21:15:00,3.3459611
2014-12-14 21:30:00,1.6478022
2014-12-14 21:45:00,0.9331811
2014-12-14 22:00:00,1.4992156
2014-12-14 22:15:00,2.8328278
2014-12-14 22:30:00,0.8413667
2014-12-14 22:45:00,1.6028067
2014-12-14 23:00:00,2.7560800
2014-12-14 23:15:00,3.1767811
2014-12-14 23:30:00,1.5915300
2014-12-14 23:45:00,3.3551767
2014-12-15 00:00:00,4.6742967
2014-12-15 00:15:00,0.9015222
2014-12-15 00:30:00,0.6768500
2014-12-15 00:45:00,0.5868389
2014-12-15 01:00:00,0.5927289
2014-12-15 01:15:00,0.6871300
2014-12-15 01:30:00,0.6297233
2014-12-15 01:45:00,0.5877089
2014-12-15 02:00:00,0.5949033
2014-12-15 02:15:00,0.6989989
2014-12-15 02:30:00,0.6355311
2014-12-15 02:45:00,0.5941144
2014-12-15 03:00:00,0.5909200
2014-12-15 03:15:00,0.6619944
2014-12-15 03:30:00,0.6573756
2014-12-15 03:45:00,0.5811478
2014-12-15 04:00:00,0.5810656
2014-12-15 04:15:00,0.6038044
2014-12-15 04:30:00,0.6876944
2014-12-15 04:45:00,0.6226956
2014-12-15 05:00:00,0.5874044
2014-12-15 05:15:00,0.5852400
2014-12-15 05:30:00,0.6314078
2014-12-15 05:45:00,0.6934022
2014-12-15 06:00:00,0.5850822
2014-12-15 06:15:00,0.5800933
2014-12-15 06:30:00,1.0999422
2014-12-15 06:45:00,1.6244556
2014-12-15 07:00:00,0.6895489
2014-12-15 07:15:00,0.5884244
2014-12-15 07:30:00,0.5844400
2014-12-15 07:45:00,0.5838967
2014-12-15 08:00:00,0.6168278
2014-12-15 08:15:00,0.9608744
2014-12-15 08:30:00,5.9905467
2014-12-15 08:45:00,4.7749622
2014-12-15 09:00:00,1.8713433
2014-12-15 09:15:00,1.9493600
2014-12-15 09:30:00,3.5736267
2014-12-15 09:45:00,6.8120822
2014-12-15 10:00:00,1.1043478
2014-12-15 10:15:00,3.0703933
2014-12-15 10:30:00,1.1325189
2014-12-15 10:45:00,1.7553022
2014-12-15 11:00:00,3.7832689
2014-12-15 11:15:00,2.8351100
2014-12-15 11:30:00,3.0369489
2014-12-15 11:45:00,0.7588422
2014-12-15 12:00:00,3.2730578
2014-12-15 12:15:00,3.2141678
2014-12-15 12:30:00,1.1276000
2014-12-15 12:45:00,4.4458011
2014-12-15 13:00:00,1.1493000
2014-12-15 13:15:00,0.6771833
2014-12-15 13:30:00,1.8195633
2014-12-15 13:45:00,0.6214211
2014-12-15 14:00:00,0.6061178
2014-12-15 14:15:00,3.7341878
2014-12-15 14:30:00,1.4480789
2014-12-15 14:45:00,0.6141233
2014-12-15 15:00:00,2.5543833
2014-12-15 15:15:00,4.1440122
2014-12-15 15:30:00,2.3863378
2014-12-15 15:45:00,6.6046022
2014-12-15 16:00:00,6.8806944
2014-12-15 16:15:00,3.5195122
2014-12-15 16:30:00,6.7934500
2014-12-15 16:45:00,6.4407222
2014-12-15 17:00:00,7.0086444
2014-12-15 17:15:00,7.4284467
2014-12-15 17:30:00,8.0396822
2014-12-15 17:45:00,5.1461522
2014-12-15 18:00:00,2.3220600
2014-12-15 18:15:00,1.7538922
2014-12-15 18:30:00,0.7806733
2014-12-15 18:45:00,2.6406467
2014-12-15 19:00:00,5.9926944
2014-12-15 19:15:00,1.4131367
2014-12-15 19:30:00,0.8385467
2014-12-15 19:45:00,4.9685967
2014-12-15 20:00:00,3.1229389
2014-12-15 20:15:00,2.3131111
2014-12-15 20:30:00,1.8447656
2014-12-15 20:45:00,0.8741367
2014-12-15 21:00:00,3.8911644
2014-12-15 21:15:00,2.7187733
2014-12-15 21:30:00,1.1751000
2014-12-15 21:45:00,2.9327200
2014-12-15 22:00:00,3.3387411
2014-12-15 22:15:00,1.3400356
2014-12-15 22:30:00,0.8870400
2014-12-15 22:45:00,2.1253278
2014-12-15 23:00:00,2.4175022
2014-12-15 23:15:00,0.7948767
2014-12-15 23:30:00,0.7484733
2014-12-15 23:45:00,0.6978189
2014-12-16 00:00:00,0.6431900
2014-12-16 00:15:00,0.5886256
2014-12-16 00:30:00,0.6807556
2014-12-16 00:45:00,0.6938533
2014-12-16 01:00:00,0.6212811
2014-12-16 01:15:00,0.5825878
2014-12-16 01:30:00,0.6606422
2014-12-16 01:45:00,0.6956011
2014-12-16 02:00:00,0.6153811
2014-12-16 02:15:00,0.5846456
2014-12-16 02:30:00,0.6525711
2014-12-16 02:45:00,0.6852100
2014-12-16 03:00:00,0.6089678
2014-12-16 03:15:00,0.5879033
2014-12-16 03:30:00,0.6273389
2014-12-16 03:45:00,0.8413044
2014-12-16 04:00:00,0.5819411
2014-12-16 04:15:00,0.6592356
2014-12-16 04:30:00,0.6908189
2014-12-16 04:45:00,0.6849289
2014-12-16 05:00:00,0.6448433
2014-12-16 05:15:00,0.5919456
2014-12-16 05:30:00,0.5876522
2014-12-16 05:45:00,1.8955322
2014-12-16 06:00:00,1.4161467
2014-12-16 06:15:00,0.5877267
2014-12-16 06:30:00,0.5893956
2014-12-16 06:45:00,0.5893122
2014-12-16 07:00:00,0.6907211
2014-12-16 07:15:00,0.6522089
2014-12-16 07:30:00,0.5862589
2014-12-16 07:45:00,1.0027967
2014-12-16 08:00:00,1.7364744
2014-12-16 08:15:00,0.6828000
2014-12-16 08:30:00,3.6492789
2014-12-16 08:45:00,3.9913722
2014-12-16 09:00:00,3.6363856
2014-12-16 09:15:00,3.3840567
2014-12-16 09:30:00,1.8417122
2014-12-16 09:45:00,1.5976878
2014-12-16 10:00:00,3.3873789
2014-12-16 10:15:00,3.4570733
2014-12-16 10:30:00,3.4131578
2014-12-16 10:45:00,6.6439911
2014-12-16 11:00:00,4.0432367
2014-12-16 11:15:00,2.4688367
2014-12-16 11:30:00,3.6231422
2014-12-16 11:45:00,3.1132556
2014-12-16 12:00:00,8.7594089
2014-12-16 12:15:00,6.8311167
2014-12-16 12:30:00,7.8275489
2014-12-16 12:45:00,7.2390267
2014-12-16 13:00:00,5.7508300
2014-12-16 13:15:00,4.2247922
2014-12-16 13:30:00,3.5107567
2014-12-16 13:45:00,2.4780567
2014-12-16 14:00:00,3.4243656
2014-12-16 14:15:00,3.1400044
2014-12-16 14:30:00,5.7683878
2014-12-16 14:45:00,2.0136033
2014-12-16 15:00:00,0.8343333
2014-12-16 15:15:00,2.5550811
2014-12-16 15:30:00,2.7571944
2014-12-16 15:45:00,1.8162267
2014-12-16 16:00:00,3.5018178
2014-12-16 16:15:00,3.3104944
2014-12-16 16:30:00,0.8174544
2014-12-16 16:45:00,2.4264322
2014-12-16 17:00:00,2.3753289
2014-12-16 17:15:00,1.5014667
2014-12-16 17:30:00,2.7808300
2014-12-16 17:45:00,0.9402000
2014-12-16 18:00:00,0.9714656
2014-12-16 18:15:00,2.0978133
2014-12-16 18:30:00,6.4398067
2014-12-16 18:45:00,5.9973089
2014-12-16 19:00:00,6.7837900
2014-12-16 19:15:00,4.8497356
2014-12-16 19:30:00,2.7027633
2014-12-16 19:45:00,4.9876722
2014-12-16 20:00:00,2.5768400
2014-12-16 20:15:00,1.6029878
2014-12-16 20:30:00,0.8686467
2014-12-16 20:45:00,1.8169400
2014-12-16 21:00:00,2.3267922
2014-12-16 21:15:00,4.9345589
2014-12-16 21:30:00,3.5017422
2014-12-16 21:45:00,0.8664544
2014-12-16 22:00:00,1.7042067
2014-12-16 22:15:00,0.8561889
2014-12-16 22:30:00,3.0617533
2014-12-16 22:45:00,1.3101689
2014-12-16 23:00:00,1.3022644
2014-12-16 23:15:00,1.1531922
2014-12-16 23:30:00,1.0637311
2014-12-16 23:45:00,3.4678411
2014-12-17 00:00:00,0.6187489
2014-12-17 00:15:00,0.5826611
2014-12-17 00:30:00,0.6857200
2014-12-17 00:45:00,0.6608989
2014-12-17 01:00:00,0.5825856
2014-12-17 01:15:00,0.5844267
2014-12-17 01:30:00,2.0856522
2014-12-17 01:45:00,1.3703833
2014-12-17 02:00:00,0.5925611
2014-12-17 02:15:00,0.5927200
2014-12-17 02:30:00,0.6698244
2014-12-17 02:45:00,0.6765833
2014-12-17 03:00:00,0.5897667
2014-12-17 03:15:00,0.6031189
2014-12-17 03:30:00,0.6106133
2014-12-17 03:45:00,0.6932744
2014-12-17 04:00:00,0.6268522
2014-12-17 04:15:00,0.5897311
2014-12-17 04:30:00,0.5907889
2014-12-17 04:45:00,0.6663244
2014-12-17 05:00:00,0.6691144
2014-12-17 05:15:00,0.5891267
2014-12-17 05:30:00,0.5857667
2014-12-17 05:45:00,0.5842289
2014-12-17 06:00:00,0.6662989
2014-12-17 06:15:00,0.6533833
2014-12-17 06:30:00,0.5859344
2014-12-17 06:45:00,0.5852978
2014-12-17 07:00:00,0.5861622
2014-12-17 07:15:00,0.6669056
2014-12-17 07:30:00,0.6704600
2014-12-17 07:45:00,0.5922744
2014-12-17 08:00:00,0.6741767
2014-12-17 08:15:00,0.7298522
2014-12-17 08:30:00,0.7596644
2014-12-17 08:45:00,4.3626322
2014-12-17 09:00:00,2.8258811
2014-12-17 09:15:00,3.3838244
2014-12-17 09:30:00,3.3090822
2014-12-17 09:45:00,3.4898400
2014-12-17 10:00:00,1.9335867
2014-12-17 10:15:00,2.7046922
2014-12-17 10:30:00,2.2883456
2014-12-17 10:45:00,3.2908433
2014-12-17 11:00:00,4.1740267
2014-12-17 11:15:00,7.3576144
2014-12-17 11:30:00,6.2622856
2014-12-17 11:45:00,0.5625356
2014-12-17 12:00:00,3.5057622
2014-12-17 12:15:00,2.5277344
2014-12-17 12:30:00,1.7834578
2014-12-17 12:45:00,1.2252400
2014-12-17 13:00:00,2.2296389
2014-12-17 13:15:00,3.3563078
2014-12-17 13:30:00,0.6728533
2014-12-17 13:45:00,3.7007656
2014-12-17 14:00:00,3.2652067
2014-12-17 14:15:00,1.6869733
2014-12-17 14:30:00,1.2967200
2014-12-17 14:45:00,2.0228022
2014-12-17 15:00:00,3.2728844
2014-12-17 15:15:00,0.3736667
2014-12-17 15:30:00,2.9060811
2014-12-17 15:45:00,2.0049622
2014-12-17 16:00:00,0.1831778
2014-12-17 16:15:00,1.9727156
2014-12-17 16:30:00,2.2752756
2014-12-17 16:45:00,0.8465578
2014-12-17 17:00:00,0.9412278
2014-12-17 17:15:00,2.3739622
2014-12-17 17:30:00,0.9721011
2014-12-17 17:45:00,0.6654889
2014-12-17 18:00:00,2.0059056
2014-12-17 18:15:00,2.1089100
2014-12-17 18:30:00,0.8577567
2014-12-17 18:45:00,1.3739700
2014-12-17 19:00:00,2.3868578
2014-12-17 19:15:00,2.2397911
2014-12-17 19:30:00,2.0471711
2014-12-17 19:45:00,0.9204378
2014-12-17 20:00:00,0.8063544
2014-12-17 20:15:00,2.3493500
2014-12-17 20:30:00,0.8517522
2014-12-17 20:45:00,2.2251411
2014-12-17 21:00:00,0.8373189
2014-12-17 21:15:00,4.3559033
2014-12-17 21:30:00,5.2404289
2014-12-17 21:45:00,1.0007167
2014-12-17 22:00:00,3.0210156
2014-12-17 22:15:00,0.9752044
2014-12-17 22:30:00,0.8984456
2014-12-17 22:45:00,1.6582544
2014-12-17 23:00:00,3.2467800
2014-12-17 23:15:00,4.4414600
2014-12-17 23:30:00,1.4461178
2014-12-17 23:45:00,0.6139467
2014-12-18 00:00:00,0.7064700
2014-12-18 00:15:00,0.6937178
2014-12-18 00:30:00,0.6943767
2014-12-18 00:45:00,0.6855511
2014-12-18 01:00:00,0.5900744
2014-12-18 01:15:00,0.6016167
2014-12-18 01:30:00,0.6936233
2014-12-18 01:45:00,0.6576156
2014-12-18 02:00:00,0.5858800
2014-12-18 02:15:00,0.6001578
2014-12-18 02:30:00,0.6910267
2014-12-18 02:45:00,0.6490422
2014-12-18 03:00:00,0.5901533
2014-12-18 03:15:00,0.5968267
2014-12-18 03:30:00,0.6917122
2014-12-18 03:45:00,0.6470289
2014-12-18 04:00:00,0.5869367
2014-12-18 04:15:00,0.5861922
2014-12-18 04:30:00,0.6706733
2014-12-18 04:45:00,0.6660489
2014-12-18 05:00:00,0.5877567
2014-12-18 05:15:00,1.7610867
2014-12-18 05:30:00,1.5033789
2014-12-18 05:45:00,0.6875611
2014-12-18 06:00:00,0.6043833
2014-12-18 06:15:00,0.5826167
2014-12-18 06:30:00,0.5823044
2014-12-18 06:45:00,1.8996867
2014-12-18 07:00:00,1.0954311
2014-12-18 07:15:00,0.5903422
2014-12-18 07:30:00,0.5931433
2014-12-18 07:45:00,0.6281011
2014-12-18 08:00:00,0.6982367
2014-12-18 08:15:00,1.0351022
2014-12-18 08:30:00,3.5721189
2014-12-18 08:45:00,3.8547267
2014-12-18 09:00:00,3.5833700
2014-12-18 09:15:00,3.0693056
2014-12-18 09:30:00,0.6699422
2014-12-18 09:45:00,3.1033322
2014-12-18 10:00:00,2.3426111
2014-12-18 10:15:00,1.2984256
2014-12-18 10:30:00,2.6043789
2014-12-18 10:45:00,2.5722767
2014-12-18 11:00:00,1.6099344
2014-12-18 11:15:00,1.6189378
2014-12-18 11:30:00,2.7024822
2014-12-18 11:45:00,4.5226522
2014-12-18 12:00:00,0.7220978
2014-12-18 12:15:00,1.5846544
2014-12-18 12:30:00,2.0774722
2014-12-18 12:45:00,7.2053033
2014-12-18 13:00:00,0.4861533
2014-12-18 13:15:00,1.1948722
2014-12-18 13:30:00,4.6250467
2014-12-18 13:45:00,1.6024000
2014-12-18 14:00:00,1.1397900
2014-12-18 14:15:00,0.6596411
2014-12-18 14:30:00,1.2373667
2014-12-18 14:45:00,3.0799122
2014-12-18 15:00:00,2.4867589
2014-12-18 15:15:00,1.4404178
2014-12-18 15:30:00,1.3661444
2014-12-18 15:45:00,2.7939633
2014-12-18 16:00:00,0.4869422
2014-12-18 16:15:00,2.5076844
2014-12-18 16:30:00,2.7719933
2014-12-18 16:45:00,0.5360689
2014-12-18 17:00:00,1.7325867
2014-12-18 17:15:00,2.3843011
2014-12-18 17:30:00,2.5937989
2014-12-18 17:45:00,2.3273167
2014-12-18 18:00:00,1.9365978
2014-12-18 18:15:00,2.2416400
2014-12-18 18:30:00,2.9702678
2014-12-18 18:45:00,2.5546833
2014-12-18 19:00:00,1.6919578
2014-12-18 19:15:00,1.4754322
2014-12-18 19:30:00,2.0433900
2014-12-18 19:45:00,1.9020267
2014-12-18 20:00:00,0.6489211
2014-12-18 20:15:00,3.7933178
2014-12-18 20:30:00,1.0732989
2014-12-18 20:45:00,2.7587056
2014-12-18 21:00:00,2.8700422
2014-12-18 21:15:00,0.5968200
2014-12-18 21:30:00,0.6399467
2014-12-18 21:45:00,0.8384844
2014-12-18 22:00:00,1.0059822
2014-12-18 22:15:00,0.7362144
2014-12-18 22:30:00,0.7949000
2014-12-18 22:45:00,0.8450844
2014-12-18 23:00:00,0.7689533
2014-12-18 23:15:00,0.7750089
2014-12-18 23:30:00,0.6365122
2014-12-18 23:45:00,0.6162333
2014-12-19 00:00:00,0.6787244
2014-12-19 00:15:00,0.6695056
2014-12-19 00:30:00,0.5939833
2014-12-19 00:45:00,0.5942144
2014-12-19 01:00:00,0.6573244
2014-12-19 01:15:00,0.6664544
2014-12-19 01:30:00,0.5908289
2014-12-19 01:45:00,0.5907844
2014-12-19 02:00:00,0.6419456
2014-12-19 02:15:00,0.6879256
2014-12-19 02:30:00,0.5917378
2014-12-19 02:45:00,0.5876111
2014-12-19 03:00:00,0.6072067
2014-12-19 03:15:00,0.6980522
2014-12-19 03:30:00,2.2238600
2014-12-19 03:45:00,0.5894444
2014-12-19 04:00:00,0.5940767
2014-12-19 04:15:00,0.6558156
2014-12-19 04:30:00,0.6641633
2014-12-19 04:45:00,0.5818967
2014-12-19 05:00:00,2.1787867
2014-12-19 05:15:00,0.5927822
2014-12-19 05:30:00,0.6975200
2014-12-19 05:45:00,0.6195533
2014-12-19 06:00:00,0.5876644
2014-12-19 06:15:00,0.5836078
2014-12-19 06:30:00,1.3036933
2014-12-19 06:45:00,1.6368144
2014-12-19 07:00:00,0.6061344
2014-12-19 07:15:00,0.5930244
2014-12-19 07:30:00,0.5890267
2014-12-19 07:45:00,0.6176044
2014-12-19 08:00:00,0.6895033
2014-12-19 08:15:00,1.5430111
2014-12-19 08:30:00,1.5459533
2014-12-19 08:45:00,0.5837044
2014-12-19 09:00:00,2.1495722
2014-12-19 09:15:00,5.1214522
2014-12-19 09:30:00,2.6306689
2014-12-19 09:45:00,3.8379778
2014-12-19 10:00:00,0.8028900
2014-12-19 10:15:00,3.8959844
2014-12-19 10:30:00,6.5159167
2014-12-19 10:45:00,5.6154233
2014-12-19 11:00:00,3.5069933
2014-12-19 11:15:00,4.7911489
2014-12-19 11:30:00,2.9402867
2014-12-19 11:45:00,5.9609722
2014-12-19 12:00:00,4.1055956
2014-12-19 12:15:00,5.4200078
2014-12-19 12:30:00,3.7686044
2014-12-19 12:45:00,1.9960111
2014-12-19 13:00:00,3.2606233
2014-12-19 13:15:00,7.9867367
2014-12-19 13:30:00,3.1300933
2014-12-19 13:45:00,2.9247811
2014-12-19 14:00:00,1.2844889
2014-12-19 14:15:00,4.3362056
2014-12-19 14:30:00,2.4295778
2014-12-19 14:45:00,3.3149322
2014-12-19 15:00:00,2.6441556
2014-12-19 15:15:00,1.5828356
2014-12-19 15:30:00,2.7189167
2014-12-19 15:45:00,3.4608744
2014-12-19 16:00:00,1.8723867
2014-12-19 16:15:00,2.1716067
2014-12-19 16:30:00,2.2653689
2014-12-19 16:45:00,4.3379600
2014-12-19 17:00:00,3.9281189
2014-12-19 17:15:00,6.2636744
2014-12-19 17:30:00,2.5407244
2014-12-19 17:45:00,7.7487611
2014-12-19 18:00:00,5.3549122
2014-12-19 18:15:00,4.9066333
2014-12-19 18:30:00,6.2332078
2014-12-19 18:45:00,4.5871511
2014-12-19 19:00:00,3.4838767
2014-12-19 19:15:00,1.1857278
2014-12-19 19:30:00,2.6444356
2014-12-19 19:45:00,2.6184111
2014-12-19 20:00:00,3.3109711
2014-12-19 20:15:00,1.3772078
2014-12-19 20:30:00,3.6530244
2014-12-19 20:45:00,7.9367322
2014-12-19 21:00:00,5.4010089
2014-12-19 21:15:00,3.4008400
2014-12-19 21:30:00,2.1907011
2014-12-19 21:45:00,1.9853789
2014-12-19 22:00:00,2.1631556
2014-12-19 22:15:00,6.5798833
2014-12-19 22:30:00,2.5579211
2014-12-19 22:45:00,1.7743900
2014-12-19 23:00:00,1.4858522
2014-12-19 23:15:00,2.7631156
2014-12-19 23:30:00,1.8847256
2014-12-19 23:45:00,1.1755056
2014-12-20 00:00:00,3.8963622
2014-12-20 00:15:00,2.9102300
2014-12-20 00:30:00,0.8684378
2014-12-20 00:45:00,2.6290011
2014-12-20 01:00:00,1.4176367
2014-12-20 01:15:00,0.6771144
2014-12-20 01:30:00,0.6665878
2014-12-20 01:45:00,0.5851033
2014-12-20 02:00:00,0.5846089
2014-12-20 02:15:00,0.6472711
2014-12-20 02:30:00,0.6914133
